date,open,close,high,low
2005-08-02,32.1,32.66,32.74,32.0
2005-08-03,32.35,32.5,32.86,32.35
2005-08-04,32.23,31.9,32.33,31.8
2005-08-05,31.9,31.31,31.94,31.18
2005-08-08,31.4,31.53,31.8,31.27
2005-08-09,31.56,32.51,32.64,31.54
2005-08-10,32.41,32.53,33.0,32.36
2005-08-11,32.32,32.72,32.75,32.15
2005-08-12,32.5,31.79,32.5,31.7
2005-08-15,31.67,32.2,32.39,31.57
2005-08-16,32.0,31.89,32.09,31.79
2005-08-17,31.89,32.19,32.42,31.89
2005-08-18,32.04,31.53,32.06,31.52
2005-08-19,31.69,31.16,31.7,31.11
2005-08-22,31.27,31.95,32.0,31.27
2005-08-23,31.9,32.0,32.33,31.69
2005-08-24,32.07,32.18,32.77,31.79
2005-08-25,32.25,32.32,32.66,32.18
2005-08-26,32.17,32.06,32.3,31.82
2005-08-29,31.9,32.51,32.6,31.87
2005-08-30,32.27,32.17,32.39,31.89
2005-08-31,32.24,32.68,32.76,32.04
2005-09-01,32.6,32.76,33.16,32.56
2005-09-02,32.95,32.5,33.0,32.42
2005-09-06,32.6,33.17,33.18,32.6
2005-09-07,33.06,33.3,33.56,32.88
2005-09-08,33.38,33.75,34.02,33.32
2005-09-09,34.25,33.74,34.5,33.74
2005-09-12,33.84,33.11,33.94,33.05
2005-09-13,33.54,33.96,34.08,33.35
2005-09-14,34.25,33.95,34.44,33.8
2005-09-15,34.0,33.06,34.22,33.02
2005-09-16,33.31,32.8,33.37,32.67
2005-09-19,32.72,32.77,32.98,32.63
2005-09-20,32.83,32.7,33.25,32.63
2005-09-21,32.56,32.19,32.56,31.9
2005-09-22,32.19,32.73,33.09,31.96
2005-09-23,32.65,33.9,33.98,32.46
2005-09-26,33.96,33.77,34.11,33.49
2005-09-27,33.62,32.92,33.65,32.64
2005-09-28,32.92,32.84,33.3,32.44
2005-09-29,32.77,33.18,33.63,32.43
2005-09-30,33.18,33.9,34.05,33.18
2005-10-03,34.0,33.88,34.68,33.83
2005-10-04,33.25,32.01,33.25,31.97
2005-10-05,32.0,31.39,32.26,31.08
2005-10-06,31.39,30.53,31.5,30.1
2005-10-07,31.0,30.63,31.09,30.45
2005-10-10,30.6,30.06,30.72,30.04
2005-10-11,30.08,29.37,30.5,29.2
2005-10-12,29.24,30.1,30.24,29.21
2005-10-13,30.2,30.89,31.03,29.41
2005-10-14,30.5,29.93,30.87,29.53
2005-10-17,30.05,29.77,30.2,29.63
2005-10-18,29.61,29.8,29.92,29.37
2005-10-19,29.5,30.07,30.12,28.87
2005-10-20,30.2,29.77,30.55,29.66
2005-10-21,30.55,30.52,30.55,29.54
2005-10-24,30.64,30.92,31.0,30.14
2005-10-25,28.98,28.55,29.53,28.26
2005-10-26,28.5,28.23,28.75,28.15
2005-10-27,28.2,27.47,28.24,27.15
2005-10-28,27.56,28.0,28.02,27.36
2005-10-31,28.17,28.55,28.7,28.16
2005-11-01,28.3,28.55,28.56,28.1
2005-11-02,28.8,29.64,30.0,28.52
2005-11-03,30.0,30.81,30.86,29.96
2005-11-04,30.81,30.95,31.0,30.5
2005-11-07,31.24,31.05,31.42,30.62
2005-11-08,31.13,31.13,31.53,30.75
2005-11-09,30.65,31.25,31.34,30.25
2005-11-10,31.15,31.62,31.78,31.06
2005-11-11,31.62,31.12,31.88,31.066
2005-11-14,31.28,31.88,31.92,31.02
2005-11-15,31.7,31.47,32.04,31.32
2005-11-16,31.66,31.55,31.88,31.39
2005-11-17,31.55,31.88,31.95,31.32
2005-11-18,32.15,31.88,32.47,31.59
2005-11-21,31.6,31.8,31.85,31.3
2005-11-22,31.73,32.55,33.04,31.55
2005-11-23,32.63,32.2,32.75,32.12
2005-11-25,32.08,32.16,32.53,32.06
2005-11-28,32.25,32.0,32.3,31.78
2005-11-29,32.25,31.86,32.85,31.85
2005-11-30,32.0,32.48,32.51,31.68
2005-12-01,32.7,33.85,33.95,32.7
2005-12-02,33.85,34.11,34.29,33.59
2005-12-05,33.8,33.21,33.97,33.14
2005-12-06,33.6,33.29,33.98,33.2
2005-12-07,33.4,33.56,33.89,33.08
2005-12-08,33.9,32.63,34.09,32.25
2005-12-09,32.99,33.37,33.66,32.64
2005-12-12,33.55,33.57,33.75,33.37
2005-12-13,33.43,33.51,33.84,33.26
2005-12-14,33.48,33.71,34.0,33.44
2005-12-15,33.82,33.29,33.96,33.11
2005-12-16,33.54,33.07,33.58,33.06
2005-12-19,32.82,32.03,33.0,31.95
2005-12-20,32.1,31.84,32.65,31.79
2005-12-21,32.03,32.07,32.4,31.86
2005-12-22,31.92,32.72,32.85,31.92
2005-12-23,32.8,32.93,33.3,32.76
2005-12-27,33.1,32.32,33.25,32.18
2005-12-28,32.38,32.71,32.76,32.26
2005-12-29,32.67,32.41,32.86,32.38
2005-12-30,32.25,32.07,32.36,31.93
2006-01-03,32.16,33.24,33.44,32.0
2006-01-04,33.37,33.54,33.88,33.37
2006-01-05,33.71,34.14,34.46,33.67
2006-01-06,34.5,34.45,34.66,33.85
2006-01-09,34.5,34.18,34.95,33.92
2006-01-10,33.93,33.84,33.95,33.5
2006-01-11,33.82,33.8,33.98,33.43
2006-01-12,33.8,33.37,34.54,33.3
2006-01-13,33.29,33.03,33.3,32.61
2006-01-17,32.65,32.24,32.67,32.13
2006-01-18,31.6,31.72,32.27,31.51
2006-01-19,32.6,32.5,32.8,32.29
2006-01-20,32.25,31.66,32.26,31.31
2006-01-23,31.99,31.7,31.99,31.11
2006-01-24,31.51,30.69,32.46,30.61
2006-01-25,30.69,29.89,30.82,29.5
2006-01-26,30.29,30.13,30.3,29.52
2006-01-27,30.2,30.23,31.0,30.1
2006-01-30,30.55,30.05,30.75,29.62
2006-01-31,29.97,29.23,30.15,29.22
2006-02-01,29.08,29.77,29.85,28.72
2006-02-02,29.88,29.76,30.34,29.7
2006-02-03,29.91,30.0,30.36,29.7
2006-02-06,30.05,30.54,30.75,30.05
2006-02-07,30.68,30.62,30.68,30.2
2006-02-08,30.81,30.72,30.9,30.36
2006-02-09,30.95,31.05,31.09,30.77
2006-02-10,30.98,30.91,31.1286,30.5
2006-02-13,30.67,30.48,30.74,30.25
2006-02-14,30.51,30.56,30.73,30.12
2006-02-15,30.31,30.62,30.64,30.23
2006-02-16,30.85,31.75,31.78,30.76
2006-02-17,31.75,31.48,31.85,31.3
2006-02-21,31.35,30.65,31.46,30.35
2006-02-22,30.58,31.02,31.09,30.16
2006-02-23,30.62,29.86,30.76,29.81
2006-02-24,30.0,29.68,30.19,29.66
2006-02-27,29.76,29.64,30.05,29.61
2006-02-28,29.35,29.85,29.87,29.3
2006-03-01,30.6,32.18,32.54,30.29
2006-03-02,31.86,32.35,32.84,31.86
2006-03-03,32.2,32.29,32.91,32.03
2006-03-06,32.52,32.33,32.9,31.91
2006-03-07,31.15,31.26,31.49,30.73
2006-03-08,31.25,31.34,31.56,30.96
2006-03-09,31.36,30.82,31.6326,30.8
2006-03-10,30.97,30.77,31.37,30.61
2006-03-13,30.87,30.89,31.38,30.77
2006-03-14,30.65,31.22,31.24,30.63
2006-03-15,31.22,31.28,31.8,30.93
2006-03-16,31.1,30.15,31.1,30.15
2006-03-17,30.19,30.19,30.48,29.8
2006-03-20,30.17,30.12,30.54,30.01
2006-03-21,30.13,30.15,30.9,30.07
2006-03-22,30.12,30.01,30.73,29.96
2006-03-23,30.07,30.45,30.632,30.04
2006-03-24,30.45,30.89,31.11,30.15
2006-03-27,30.89,31.27,31.55,30.85
2006-03-28,31.38,30.95,31.83,30.81
2006-03-29,31.04,31.99,32.22,30.95
2006-03-30,32.78,33.08,33.32,32.61
2006-03-31,32.78,32.47,33.08,32.07
2006-04-03,32.51,32.29,33.08,32.15
2006-04-04,32.29,32.34,32.56,31.87
2006-04-05,32.48,33.22,33.5,32.43
2006-04-06,33.21,33.63,33.84,33.21
2006-04-07,33.82,33.07,33.96,32.95
2006-04-10,33.01,32.76,33.16,32.33
2006-04-11,33.1,32.89,33.5,32.45
2006-04-12,32.82,32.87,33.07,32.64
2006-04-13,32.75,32.68,32.96,32.59
2006-04-17,32.67,32.68,33.27,32.26
2006-04-18,32.78,34.0,34.0,32.7
2006-04-19,34.53,34.45,34.96,34.11
2006-04-20,34.55,35.56,36.4,34.4
2006-04-21,35.8,35.34,35.89,34.96
2006-04-24,35.01,35.03,35.18,34.48
2006-04-25,35.0,35.51,35.63,34.97
2006-04-26,35.32,34.8,35.48,34.58
2006-04-27,34.45,35.14,35.63,34.24
2006-04-28,35.05,34.71,35.39,34.54
2006-05-01,34.71,34.38,34.8,34.16
2006-05-02,34.44,34.39,34.68,34.12
2006-05-03,34.12,34.81,34.88,33.82
2006-05-04,34.8,34.6,35.12,34.43
2006-05-05,34.9,34.95,35.15,34.7
2006-05-08,35.08,34.53,35.13,34.52
2006-05-09,34.45,34.34,34.53,34.07
2006-05-10,34.02,33.7,34.34,33.41
2006-05-11,33.9,33.36,34.03,33.15
2006-05-12,33.25,33.21,33.7,33.02
2006-05-15,33.03,32.91,33.41,32.34
2006-05-16,32.85,32.96,33.36,32.57
2006-05-17,32.75,32.14,33.14,32.02
2006-05-18,32.26,31.8,32.43,31.79
2006-05-19,31.55,31.97,32.25,31.34
2006-05-22,31.5,31.62,31.99,31.08
2006-05-23,31.94,30.95,32.35,30.88
2006-05-24,31.12,31.83,32.0,30.91
2006-05-25,32.25,31.71,32.28,31.51
2006-05-26,31.81,31.64,32.26,31.39
2006-05-30,31.3,31.07,31.53,31.06
2006-05-31,31.22,31.23,31.69,30.92
2006-06-01,31.23,31.93,31.98,31.23
2006-06-02,32.0,32.13,32.25,31.63
2006-06-05,32.27,31.23,32.5,31.12
2006-06-06,31.25,31.43,31.6,30.99
2006-06-07,31.53,30.72,31.7,30.71
2006-06-08,30.63,30.72,31.01,30.0
2006-06-09,31.49,29.91,31.56,29.56
2006-06-12,29.72,28.96,29.84,28.8
2006-06-13,28.81,28.99,31.0,28.73
2006-06-14,29.0,28.9,29.39,28.52
2006-06-15,29.95,30.03,30.25,29.03
2006-06-16,29.97,29.56,30.33,29.4
2006-06-19,29.71,30.0,30.42,29.63
2006-06-20,29.85,29.9,30.3,29.52
2006-06-21,29.82,30.35,30.77,29.82
2006-06-22,30.3,29.67,30.35,29.5
2006-06-23,29.56,29.39,29.84,29.15
2006-06-26,29.5,30.0,30.04,29.31
2006-06-27,30.0,29.65,30.09,29.3
2006-06-28,29.24,28.96,29.25,28.6
2006-06-29,29.2,30.0,30.26,28.97
2006-06-30,30.06,30.29,30.57,29.81
2006-07-03,30.54,30.71,30.9,30.49
2006-07-05,30.32,29.92,30.4,29.76
2006-07-06,29.86,29.5,30.16,29.4
2006-07-07,29.28,29.17,29.56,28.67
2006-07-10,29.39,28.92,29.69,28.65
2006-07-11,28.92,29.63,29.73,28.75
2006-07-12,29.58,29.21,29.86,29.0
2006-07-13,29.69,28.29,29.69,28.15
2006-07-14,28.3,28.75,28.9,28.05
2006-07-17,28.55,28.37,29.11,27.87
2006-07-18,28.0,28.1,28.45,27.47
2006-07-19,28.12,28.2,28.73,28.06
2006-07-20,28.54,28.05,28.91,27.95
2006-07-21,27.99,27.0,28.0,26.77
2006-07-24,27.3,27.84,28.05,27.26
2006-07-25,28.63,28.95,29.4,28.47
2006-07-26,28.95,29.43,29.82,28.7
2006-07-27,29.4,29.48,30.2,29.4
2006-07-28,29.56,29.35,29.9,29.22
2006-07-31,29.4,29.78,29.99,29.14
2006-08-01,29.47,29.15,29.55,28.64
2006-08-02,29.36,29.44,29.76,29.03
2006-08-03,29.14,30.26,30.49,29.01
2006-08-04,30.5,30.03,30.73,29.75
2006-08-07,29.82,29.98,30.35,29.76
2006-08-08,29.98,30.2,30.41,29.75
2006-08-09,30.69,30.49,31.11,30.38
2006-08-10,30.3,31.23,31.38,30.12
2006-08-11,30.83,30.52,30.88,30.32
2006-08-14,30.7,30.9,31.28,30.65
2006-08-15,31.44,32.04,32.11,31.37
2006-08-16,32.13,32.82,32.98,31.8
2006-08-17,32.82,32.95,33.34,32.81
2006-08-18,32.9,33.09,33.19,32.27
2006-08-21,32.77,32.71,32.86,32.36
2006-08-22,32.4,32.49,32.99,32.2412
2006-08-23,32.49,31.48,32.79,31.3
2006-08-24,31.53,31.52,31.66,31.07
2006-08-25,31.27,31.44,31.84,31.17
2006-08-28,31.48,31.76,31.99,31.48
2006-08-29,31.9,32.3,32.36,31.6
2006-08-30,32.34,32.68,32.82,32.09
2006-08-31,32.85,32.59,32.85,32.36
2006-09-01,32.29,31.93,32.49,31.2
2006-09-05,31.7,32.03,32.18,31.39
2006-09-06,31.56,31.15,31.69,31.12
2006-09-07,30.76,30.5,31.18,30.49
2006-09-08,30.57,31.0,31.2,30.5
2006-09-11,30.82,31.78,32.09,30.62
2006-09-12,31.44,32.5,32.65,31.02
2006-09-13,32.13,32.05,32.3,31.55
2006-09-14,31.76,31.63,31.85,31.46
2006-09-15,31.86,31.93,32.34,31.71
2006-09-18,31.69,32.35,32.75,31.69
2006-09-19,32.12,31.8,32.29,31.25
2006-09-20,32.1,32.34,32.54,31.86
2006-09-21,32.5,31.47,32.61,31.45
2006-09-22,31.85,32.01,32.38,31.63
2006-09-25,32.24,32.74,32.75,31.62
2006-09-26,32.74,33.22,33.26,32.32
2006-09-27,33.08,33.27,33.83,33.08
2006-09-28,33.38,33.89,34.0,33.33
2006-09-29,33.55,33.25,33.66,33.15
2006-10-02,33.09,32.96,33.58,32.89
2006-10-03,32.62,32.25,32.68,32.1
2006-10-04,31.98,32.16,32.57,31.67
2006-10-05,32.08,31.6,32.14,31.46
2006-10-06,31.05,31.31,31.32,30.93
2006-10-09,31.12,31.43,31.74,31.02
2006-10-10,31.47,31.23,31.58,31.03
2006-10-11,31.23,31.98,32.1,31.12
2006-10-12,32.22,32.49,32.59,31.8
2006-10-13,32.57,32.81,32.98,32.45
2006-10-16,32.87,33.06,33.25,32.59
2006-10-17,32.57,32.36,32.6897,32.09
2006-10-18,31.9,31.57,32.24,31.04
2006-10-19,32.1,31.62,32.1,31.22
2006-10-20,31.64,31.37,31.67,31.3
2006-10-23,31.02,31.88,31.98,31.0
2006-10-24,31.72,30.52,31.79,30.49
2006-10-25,30.2,30.73,31.03,30.01
2006-10-26,30.83,30.66,30.92,30.36
2006-10-27,30.57,29.9,30.57,29.74
2006-10-30,29.8,30.16,30.52,29.72
2006-10-31,30.1,30.18,30.34,29.94
2006-11-01,30.47,29.97,30.52,29.87
2006-11-02,29.85,29.74,30.01,29.61
2006-11-03,29.97,29.57,29.98,29.53
2006-11-06,29.52,29.74,29.91,29.2345
2006-11-07,29.82,29.74,30.19,29.62
2006-11-08,29.49,29.35,29.77,29.18
2006-11-09,29.6,28.66,29.67,28.5
2006-11-10,28.66,28.74,28.81,28.34
2006-11-13,28.78,28.96,29.22,28.62
2006-11-14,29.17,29.66,29.76,28.85
2006-11-15,29.95,30.17,30.47,29.84
2006-11-16,30.41,30.26,30.43,29.9
2006-11-17,30.08,30.04,30.16,29.89
2006-11-20,29.99,30.17,30.4,29.82
2006-11-21,29.9,29.67,30.24,29.63
2006-11-22,29.84,30.19,30.2,29.76
2006-11-24,30.0,30.02,30.32,29.95
2006-11-27,30.0,29.38,30.17,29.3
2006-11-28,29.2,29.52,29.55,28.99
2006-11-29,29.76,29.18,29.82,29.0
2006-11-30,29.28,29.55,29.82,28.88
2006-12-01,29.45,29.13,29.61,28.57
2006-12-04,29.29,29.64,29.88,29.0
2006-12-05,29.84,29.7,30.08,29.58
2006-12-06,29.82,30.07,30.11,29.54
2006-12-07,30.2,29.75,30.31,29.7
2006-12-08,29.58,29.4,29.73,29.26
2006-12-11,29.4,29.3,29.87,29.18
2006-12-12,29.52,29.77,29.83,29.12
2006-12-13,29.89,29.43,29.95,29.27
2006-12-14,29.32,29.93,29.96,29.27
2006-12-15,30.68,29.67,30.93,29.49
2006-12-18,29.71,29.63,30.03,29.12
2006-12-19,29.31,28.87,29.45,28.6
2006-12-20,28.99,29.1,29.21,28.85
2006-12-21,29.04,28.76,29.27,28.71
2006-12-22,28.79,28.55,28.92,28.5
2006-12-26,28.5,28.61,28.94,28.43
2006-12-27,28.65,28.96,29.05,28.65
2006-12-28,28.8,29.01,29.08,28.8
2006-12-29,29.0,28.8,29.14,28.77
2007-01-03,29.04,28.56,29.22,28.35
2007-01-04,28.5,29.1,29.11,28.41
2007-01-05,28.58,28.76,28.94,28.58
2007-01-08,28.79,28.9,29.1,28.54
2007-01-09,28.9,28.84,29.0,28.42
2007-01-10,28.82,29.33,29.48,28.73
2007-01-11,29.02,29.03,29.78,28.95
2007-01-12,28.93,29.06,29.205,28.82
2007-01-16,28.97,28.88,29.08,28.73
2007-01-17,28.73,29.13,29.21,28.72
2007-01-18,28.82,28.32,28.9,28.24
2007-01-19,28.59,28.39,28.8,28.25
2007-01-22,28.51,28.59,28.85,28.3
2007-01-23,29.79,29.6,30.0,29.44
2007-01-24,29.87,30.0,30.3,29.6
2007-01-25,30.4,30.47,31.17,30.37
2007-01-26,30.66,30.98,31.21,30.44
2007-01-29,31.02,30.94,31.34,30.84
2007-01-30,31.04,30.84,31.2,30.69
2007-01-31,30.83,31.19,31.32,30.6
2007-02-01,31.33,31.37,31.7,31.21
2007-02-02,31.54,31.39,31.69,31.33
2007-02-05,31.51,31.59,31.94,31.38
2007-02-06,31.59,31.22,31.66,31.02
2007-02-07,31.0,31.04,31.18,30.6
2007-02-08,30.9,31.08,31.25,30.8
2007-02-09,31.49,30.92,31.98,30.76
2007-02-12,30.99,30.51,31.08,30.2
2007-02-13,30.56,30.27,30.81,29.91
2007-02-14,30.45,30.95,31.18,30.45
2007-02-15,30.74,31.16,31.21,30.65
2007-02-16,31.0,30.78,31.2,30.63
2007-02-20,30.7,31.05,31.11,30.36
2007-02-21,30.88,30.98,31.0,30.68
2007-02-22,31.5,32.09,32.13,31.46
2007-02-23,32.03,32.21,32.57,32.01
2007-02-26,32.31,31.77,32.35,31.62
2007-02-27,31.11,30.67,31.75,30.28
2007-02-28,30.85,30.96,31.27,30.6
2007-03-01,30.55,30.79,31.01,29.9
2007-03-02,30.6,30.76,30.98,30.45
2007-03-05,30.48,30.9,31.29,30.4
2007-03-06,31.58,31.35,31.74,31.19
2007-03-07,31.43,31.14,31.59,31.05
2007-03-08,31.39,31.7,31.92,31.25
2007-03-09,32.5,32.46,32.73,32.18
2007-03-12,32.71,32.59,32.93,32.44
2007-03-13,32.0,31.74,32.19,31.51
2007-03-14,31.79,31.67,31.87,31.33
2007-03-15,31.58,31.57,31.76,31.46
2007-03-16,31.54,31.28,31.68,31.1
2007-03-19,31.74,31.22,31.74,31.05
2007-03-20,31.37,31.35,31.69,31.15
2007-03-21,31.36,31.7,31.99,31.26
2007-03-22,31.45,31.25,31.7,31.13
2007-03-23,31.25,31.36,31.59,31.08
2007-03-26,31.31,31.15,31.47,30.76
2007-03-27,31.0,31.22,31.35,30.97
2007-03-28,31.17,30.7,31.17,30.49
2007-03-29,30.93,30.39,30.98,29.9
2007-03-30,30.28,30.1,30.62,30.06
2007-04-02,30.12,29.9,30.21,29.65
2007-04-03,30.06,30.07,30.34,29.95
2007-04-04,30.14,30.6,30.7,30.07
2007-04-05,30.5,30.82,31.2,30.49
2007-04-09,30.9,30.82,31.13,30.61
2007-04-10,30.75,31.26,31.28,30.7
2007-04-11,31.32,30.78,31.37,30.76
2007-04-12,30.7,31.0,31.1,30.66
2007-04-13,30.9,30.83,31.13,30.57
2007-04-16,31.0,31.51,31.53,30.9
2007-04-17,31.45,31.31,31.59,31.08
2007-04-18,31.7,31.95,32.24,31.68
2007-04-19,31.7,32.49,32.64,31.65
2007-04-20,32.45,32.5,32.9,32.15
2007-04-23,32.5,32.41,32.75,32.03
2007-04-24,35.49,34.92,35.5,34.67
2007-04-25,35.15,35.26,35.46,35.02
2007-04-26,35.45,35.16,35.45,34.8
2007-04-27,34.75,34.83,35.11,34.59
2007-04-30,34.54,34.37,34.8,34.33
2007-05-01,34.36,34.84,34.95,34.12
2007-05-02,34.84,35.11,35.25,34.67
2007-05-03,35.09,35.09,35.27,34.92
2007-05-04,35.09,35.16,35.24,34.8
2007-05-07,35.01,35.2,35.23,34.86
2007-05-08,35.01,35.17,35.29,35.01
2007-05-09,35.66,36.83,37.03,35.42
2007-05-10,36.47,36.62,37.12,36.22
2007-05-11,36.62,36.7,36.9,36.27
2007-05-14,37.0,36.93,37.21,36.6
2007-05-15,36.99,36.67,37.23,36.55
2007-05-16,36.52,36.41,36.69,36.21
2007-05-17,36.16,35.94,36.34,35.44
2007-05-18,35.99,35.87,36.18,35.48
2007-05-21,35.65,35.55,36.09,35.43
2007-05-22,35.6,35.49,35.71,35.08
2007-05-23,35.13,35.01,35.52,34.8
2007-05-24,35.14,34.61,35.24,34.48
2007-05-25,34.75,34.89,35.18,34.61
2007-05-29,35.01,34.95,35.42,34.78
2007-05-30,34.82,35.01,35.31,34.59
2007-05-31,35.23,35.36,35.58,34.92
2007-06-01,35.83,35.92,35.98,35.4
2007-06-04,35.77,35.7,36.24,35.64
2007-06-05,35.64,35.21,35.75,34.95
2007-06-06,35.0,35.04,35.57,34.95
2007-06-07,34.85,34.39,35.18,34.38
2007-06-08,35.05,35.97,36.16,35.0
2007-06-11,35.93,35.79,36.25,35.74
2007-06-12,34.89,35.04,35.66,34.72
2007-06-13,35.34,35.84,38.41,35.12
2007-06-14,36.0,36.63,36.79,35.89
2007-06-15,36.93,36.86,37.1,36.55
2007-06-18,36.98,37.5,37.53,36.8
2007-06-19,37.23,36.97,37.23,36.5
2007-06-20,36.93,36.75,37.25,36.64
2007-06-21,36.47,37.48,37.52,36.35
2007-06-22,37.47,37.11,37.62,36.95
2007-06-25,37.06,37.07,37.47,36.72
2007-06-26,37.14,37.04,37.2,36.68
2007-06-27,36.7,37.78,37.96,36.7
2007-06-28,37.76,37.74,37.96,37.61
2007-06-29,37.93,37.63,38.1,37.5
2007-07-02,37.71,38.06,38.16,37.71
2007-07-03,38.1,38.2,38.2,37.98
2007-07-05,38.1,38.12,38.17,37.76
2007-07-06,38.22,38.34,38.49,37.99
2007-07-09,38.26,38.25,38.73,38.1
2007-07-10,38.09,38.11,38.59,37.87
2007-07-11,38.01,38.11,38.2,37.61
2007-07-12,38.29,38.75,38.78,37.88
2007-07-13,38.9,38.7,39.27,38.69
2007-07-16,38.78,39.07,39.16,38.7
2007-07-17,39.06,39.18,39.63,38.8
2007-07-18,38.7,38.52,38.89,37.97
2007-07-19,38.88,38.4,38.89,38.15
2007-07-20,38.34,38.01,38.99,37.96
2007-07-23,38.27,38.18,38.79,37.94
2007-07-24,36.49,36.46,37.1,36.14
2007-07-25,37.1,36.79,37.19,36.58
2007-07-26,36.5,35.97,37.25,35.41
2007-07-27,35.92,35.13,36.03,35.1
2007-07-30,35.25,35.95,36.3,35.17
2007-07-31,36.2,35.19,36.99,35.06
2007-08-01,35.25,35.11,35.65,34.38
2007-08-02,34.95,34.82,34.95,34.22
2007-08-03,34.61,33.74,34.75,33.74
2007-08-06,33.77,34.01,34.4,33.75
2007-08-07,33.79,34.01,34.5,33.35
2007-08-08,33.5,33.73,34.32,33.22
2007-08-09,33.25,33.13,33.72,32.63
2007-08-10,32.8,33.09,33.81,32.71
2007-08-13,33.53,33.17,33.7,33.12
2007-08-14,33.32,32.96,33.55,32.95
2007-08-15,32.9,32.32,33.09,32.17
2007-08-16,32.14,32.53,32.88,31.8
2007-08-17,33.25,33.09,33.45,32.7
2007-08-20,33.2,33.47,33.89,33.05
2007-08-21,33.7,33.68,33.95,33.6
2007-08-22,33.91,34.13,34.26,33.88
2007-08-23,34.4,34.15,34.42,33.79
2007-08-24,34.27,35.05,35.1,33.92
2007-08-27,34.95,34.46,34.98,34.3
2007-08-28,34.44,33.42,34.54,33.26
2007-08-29,33.7,34.29,34.49,33.6
2007-08-30,34.0,34.08,34.6,33.69
2007-08-31,34.485,34.24,34.64,33.63
2007-09-04,34.37,35.23,35.84,34.34
2007-09-05,35.05,35.4,35.49,34.82
2007-09-06,35.45,36.05,36.08,35.1
2007-09-07,35.53,35.3,35.6,34.64
2007-09-10,35.71,35.22,36.0,34.76
2007-09-11,35.58,35.72,36.16,35.35
2007-09-12,34.93,35.12,35.49,34.75
2007-09-13,35.17,34.9,35.2,34.64
2007-09-14,34.64,34.68,34.96,34.39
2007-09-17,34.5,34.58,34.73,34.46
2007-09-18,34.56,34.74,35.05,34.44
2007-09-19,34.94,35.22,35.44,34.81
2007-09-20,35.24,35.77,35.94,35.2
2007-09-21,36.59,36.62,37.1,35.77
2007-09-24,36.85,36.46,37.01,36.32
2007-09-25,36.37,36.24,36.61,36.11
2007-09-26,36.49,36.3,36.88,36.28
2007-09-27,36.45,36.79,37.09,36.43
2007-09-28,36.84,36.59,37.17,36.439
2007-10-01,36.73,36.81,37.17,36.55
2007-10-02,37.05,36.63,37.14,36.47
2007-10-03,36.42,36.11,36.6,35.84
2007-10-04,36.1,36.2,36.45,35.84
2007-10-05,36.55,36.54,36.75,36.24
2007-10-08,36.5,36.41,36.8,36.33
2007-10-09,36.56,36.59,36.75,36.0
2007-10-10,36.57,36.39,36.72,36.09
2007-10-11,36.35,35.23,36.63,35.04
2007-10-12,35.43,35.39,35.75,35.22
2007-10-15,35.38,34.42,35.38,34.36
2007-10-16,34.28,34.41,34.79,34.13
2007-10-17,35.07,35.03,35.3,34.66
2007-10-18,34.93,34.4,34.99,34.02
2007-10-19,34.34,33.92,34.35,33.68
2007-10-22,33.62,34.27,34.54,33.6
2007-10-23,31.82,31.43,31.9,30.74
2007-10-24,31.29,31.53,31.58,30.71
2007-10-25,31.65,31.33,31.8,30.9
2007-10-26,31.7,31.72,32.05,31.45
2007-10-29,31.85,32.19,32.3,31.72
2007-10-30,32.03,32.16,32.65,32.01
2007-10-31,32.29,32.6,34.25,32.21
2007-11-01,32.23,32.1,32.41,31.96
2007-11-02,32.2,32.11,32.36,31.74
2007-11-05,32.07,32.18,32.6,31.65
2007-11-06,32.2,33.22,33.32,32.18
2007-11-07,32.64,32.27,32.97,32.18
2007-11-08,32.33,31.98,32.51,31.51
2007-11-09,31.25,31.77,32.47,31.25
2007-11-12,31.46,31.39,32.28,31.33
2007-11-13,31.59,31.85,31.96,31.38
2007-11-14,32.0,31.07,32.02,30.95
2007-11-15,31.01,30.89,31.34,30.66
2007-11-16,31.05,31.74,31.74,30.9
2007-11-19,31.6,30.91,31.73,30.72
2007-11-20,31.02,30.96,31.69,30.43
2007-11-21,30.75,30.64,31.14,30.09
2007-11-23,30.78,30.91,31.0,30.55
2007-11-26,31.05,30.41,31.31,30.38
2007-11-27,30.46,30.71,30.95,30.26
2007-11-28,31.3,31.89,32.26,31.05
2007-11-29,31.72,31.86,32.14,31.67
2007-11-30,32.18,31.57,32.28,31.35
2007-12-03,31.53,31.57,32.16,31.38
2007-12-04,31.35,31.7,32.04,31.18
2007-12-05,31.93,32.38,32.62,31.83
2007-12-06,32.49,32.27,32.49,32.03
2007-12-07,32.39,32.48,33.01,32.28
2007-12-10,32.4,32.67,32.79,32.15
2007-12-11,34.07,32.93,34.6,32.85
2007-12-12,33.3,33.37,33.99,33.06
2007-12-13,33.14,33.49,33.89,33.08
2007-12-14,33.2,33.29,33.75,33.2
2007-12-17,33.24,33.21,33.45,32.98
2007-12-18,33.31,33.21,33.67,32.82
2007-12-19,33.0,33.04,33.99,32.91
2007-12-20,33.21,33.45,33.52,33.0
2007-12-21,33.84,33.8,33.97,33.6
2007-12-24,33.78,34.12,34.25,33.78
2007-12-26,34.01,34.1,34.41,33.89
2007-12-27,34.1,33.64,34.16,33.54
2007-12-28,33.65,33.49,33.7501,33.21
2007-12-31,33.35,33.4,33.82,33.18
